Date,EU10YT=RR,EU15YT=RR,EU1MT=RR,EU1YT=RR,EU20YT=RR,EU25YT=RR,EU2YT=RR,EU30YT=RR,EU3MT=RR,EU3YT=RR,EU4YT=RR,EU5YT=RR,EU6MT=RR,EU6YT=RR,EU7YT=RR,EU8YT=RR,EU9MT=RR,EU9YT=RR
2005-05-30,3.331,3.5895,2.01,2.057,3.7375,,2.172,3.883,2.014,2.305,2.485,2.6875,2.0255,2.8785,3.018,3.1425,,3.243
2005-05-31,3.2655,3.5175,2.006,2.0245,3.6625,,2.1145,3.8085,2.0085,2.2525,2.429,2.626,2.0205,2.8155,2.9545,3.077,,3.1755
2005-06-01,3.25,3.486,1.992,1.997,3.6415,,2.101,3.789,2.01,2.2175,2.3845,2.581,2.011,2.8005,2.9085,3.034,,3.1375
2005-06-02,3.209,3.4565,2.003,2.0125,3.604,,2.095,3.746,2.007,2.21,2.388,2.5785,2.014,2.7645,2.8885,3.017,,3.1175
2005-06-03,3.2305,3.4715,2.002,2.03,3.6125,,2.1115,3.752,2.0075,2.218,2.4025,2.597,2.024,2.7825,2.909,3.0275,,3.1405
2005-06-06,3.204,3.441,2.0,2.002,3.585,,2.071,3.7155,2.005,2.189,2.3635,2.567,2.009,2.7545,2.89,3.012,,3.1155
2005-06-07,3.149,3.38,2.0065,1.987,3.514,,2.0305,3.646,2.01,2.1355,2.3135,2.5145,2.012,2.7015,2.8385,2.959,,3.058
2005-06-08,3.122,3.3435,2.0065,1.981,3.478,,1.9765,3.6085,2.009,2.1205,2.285,2.4915,2.005,2.682,2.8175,2.935,,3.035
2005-06-09,3.116,3.3485,2.0125,1.992,3.493,,1.9925,3.623,1.998,2.133,2.2925,2.4875,2.007,2.6725,2.811,2.9315,,3.03
2005-06-10,3.132,3.36,2.012,2.0035,3.487,,2.067,3.622,1.999,2.1545,2.321,2.5155,2.0085,2.6965,2.8305,2.9465,,3.0435
2005-06-13,3.184,3.409,1.99,1.991,3.5545,,2.0545,3.694,2.007,2.15,2.325,2.5405,2.01,2.7215,2.8605,2.996,,3.087
2005-06-14,3.205,3.4315,1.989,1.996,3.58,,2.0715,3.7175,2.009,2.174,2.353,2.5705,2.015,2.7475,2.8865,3.018,,3.1065
2005-06-15,3.316,3.5515,2.0055,2.04,3.6965,,2.145,3.8495,2.005,2.261,2.445,2.6755,2.016,2.8505,3.0075,3.126,,3.2305
2005-06-16,3.293,3.5275,1.99,2.03,3.668,,2.1385,3.8025,2.002,2.25,2.4405,2.657,2.0205,2.8405,2.9845,3.1055,,3.205
2005-06-17,3.2825,3.513,1.9945,2.025,3.6485,,2.167,3.776,2.0025,2.26,2.4465,2.6515,2.015,2.8375,2.977,3.098,,3.1985
2005-06-20,3.296,3.5205,2.0105,1.9845,3.6715,,2.1285,3.8035,2.005,2.311,2.505,2.629,2.006,2.8355,2.9665,3.112,,3.2125
2005-06-21,3.212,3.4425,2.0055,1.9585,3.586,,2.0575,3.7255,2.0,2.2345,2.429,2.5505,1.9955,2.7515,2.8905,3.0275,,3.142
2005-06-22,3.146,3.3695,2.0015,1.927,3.511,,2.0075,3.6405,1.99,2.183,2.375,2.4985,1.985,2.6915,2.8355,2.947,,3.061
2005-06-23,3.155,3.3895,1.994,1.947,3.537,,2.0255,3.6735,2.005,2.195,2.385,2.508,1.992,2.6975,2.841,2.9675,,3.069
2005-06-24,3.128,3.3655,1.999,1.946,3.502,,2.0305,3.634,2.005,2.195,2.375,2.4925,2.005,2.683,2.819,2.943,,3.044
2005-06-27,3.111,3.3495,2.015,1.937,3.494,,1.9985,3.624,2.005,2.162,2.355,2.471,2.002,2.6605,2.8,2.9245,,3.0295
2005-06-28,3.1565,3.4015,2.014,1.97,3.551,,2.031,3.6845,2.011,2.2,2.39,2.51,2.0045,2.6995,2.8435,2.967,,3.072
2005-06-29,3.188,3.4265,2.006,1.973,3.572,,2.038,3.7125,2.01,2.202,2.405,2.5235,2.0035,2.7125,2.8575,2.9675,,3.073
2005-06-30,3.128,3.3775,2.015,1.9625,3.522,,2.018,3.656,1.994,2.1735,2.3575,2.4755,2.0015,2.6435,2.7905,2.933,,3.038
2005-07-01,3.149,3.3915,2.019,2.0,3.5365,,2.055,3.667,2.015,2.209,2.395,2.517,2.02,2.6755,2.8195,2.956,,3.058
2005-07-04,3.165,3.407,2.01,2.012,3.547,,2.0965,3.676,2.01,2.249,2.425,2.5355,2.02,2.7175,2.8565,2.978,,3.077
2005-07-05,3.212,3.4475,2.013,2.047,3.5895,,2.155,3.719,2.01,2.304,2.475,2.594,2.004,2.7495,2.8905,3.037,,3.121
2005-07-06,3.2205,3.4605,2.006,2.037,3.596,,2.16,3.728,2.001,2.308,2.485,2.6005,2.0045,2.759,2.8965,3.016,,3.1325
2005-07-07,3.181,3.4305,1.99,1.957,3.562,,2.109,3.7015,1.993,2.257,2.425,2.549,1.995,2.7105,2.8505,2.989,,3.093
2005-07-08,3.1785,3.4255,2.006,2.03,3.563,,2.139,3.691,2.002,2.278,2.453,2.5665,2.003,2.7215,2.8595,2.976,,3.0765
2005-07-11,3.228,3.4775,2.01,,3.6165,,2.1685,3.7495,,2.311,2.485,2.6095,2.01,2.7875,2.9025,3.043,,3.144
2005-07-12,3.231,3.4775,2.015,,3.616,,2.182,3.7485,,2.324,2.495,2.6145,2.01,2.7895,2.9105,3.045,,3.146
2005-07-13,3.248,3.4955,2.0105,2.066,3.639,,2.1965,3.7735,1.9885,2.346,2.51,2.628,2.023,2.7905,2.9265,3.072,,3.171
2005-07-14,3.288,3.5375,2.006,2.079,3.674,,2.216,3.8135,1.995,2.356,2.535,2.6605,2.028,2.8205,2.9795,3.083,,3.204
2005-07-15,3.282,3.5255,2.0105,2.077,3.662,,2.21,3.7985,1.988,2.367,2.5355,2.6555,2.026,2.8145,2.9745,3.093,,3.197
2005-07-18,3.26,3.5025,2.0155,2.072,3.645,,2.2,3.773,1.996,2.347,2.515,2.6395,2.028,2.7965,2.9525,3.072,,3.1765
2005-07-19,3.271,3.5095,2.0155,2.086,3.645,,2.216,3.7785,2.005,2.373,2.535,2.6525,2.0255,2.8105,2.9475,3.086,,3.19
2005-07-20,3.2745,3.5275,2.0,2.085,3.662,,2.2145,3.8015,2.005,2.374,2.535,2.663,2.025,2.822,2.9615,3.083,,3.1915
2005-07-21,3.272,3.5335,2.02,2.092,3.6595,,2.2145,3.808,2.002,2.362,2.539,2.6615,2.028,2.8215,2.9605,3.101,,3.21
2005-07-22,3.231,3.4755,2.015,2.07,3.611,,2.174,3.747,2.0025,2.318,2.4925,2.6085,2.03,2.79,2.9265,3.0485,,3.157
2005-07-25,3.201,3.4585,2.0105,2.069,3.594,,2.18,3.731,2.0075,2.31,2.4835,2.605,2.03,2.7605,2.8955,3.036,,3.14
2005-07-26,3.216,3.4675,2.004,2.073,3.606,,2.2045,3.74,2.002,2.3365,2.4995,2.622,2.0295,2.796,2.9125,3.049,,3.141
2005-07-27,3.214,3.4605,2.0045,2.072,3.598,,2.197,3.7305,2.002,2.331,2.495,2.6135,2.0305,2.771,2.8995,3.025,,3.1435
2005-07-28,3.211,3.463,2.003,2.08,3.587,,2.214,3.727,2.004,2.35,2.51,2.622,2.03,2.795,2.911,3.044,,3.1495
2005-07-29,3.239,3.477,2.006,2.1,3.601,,2.245,3.739,2.0025,2.368,2.5305,2.645,2.033,2.815,2.9265,3.062,,3.1665
2005-08-01,3.2865,3.522,2.013,2.119,3.6395,,2.27,3.7805,2.01,2.418,2.575,2.6915,2.045,2.86,2.9755,3.109,,3.2135
2005-08-02,3.329,3.558,2.005,2.131,3.676,,2.29,3.817,2.005,2.429,2.6085,2.731,2.0405,2.899,3.0125,3.149,,3.252
2005-08-03,3.318,3.542,2.006,2.126,3.6715,,2.302,3.8025,2.014,2.4225,2.585,2.714,2.039,2.8845,2.9955,3.117,,3.2375
2005-08-04,3.337,3.5605,2.014,2.136,3.694,,2.292,3.8225,2.008,2.425,2.605,2.732,2.041,2.9025,3.0465,3.1535,,3.246
2005-08-05,3.3775,3.5985,2.017,2.147,3.72,,2.323,3.847,2.005,2.474,2.6525,2.7805,2.041,2.9485,3.077,3.1965,,3.299
2005-08-08,3.362,3.5845,1.999,2.151,3.7145,,2.315,3.837,2.01,2.471,2.645,2.77,2.05,2.936,3.08,3.184,,3.273
2005-08-09,3.373,3.5935,2.0,2.157,3.719,,2.332,3.8405,2.02,2.483,2.665,2.795,2.045,2.9525,3.093,3.197,,3.2815
2005-08-10,3.341,3.561,,2.155,3.681,,2.314,3.803,2.0175,2.468,2.635,2.761,2.046,2.9225,3.05,3.1645,,3.264
2005-08-11,3.326,3.542,,2.141,3.6735,,2.286,3.7925,2.015,2.46,2.6055,2.731,2.045,2.895,3.0235,3.142,,3.2315
2005-08-12,3.283,3.5005,2.002,2.112,3.623,,2.241,3.751,2.01,2.39,2.555,2.677,2.04,2.8425,2.9735,3.1095,,3.201
2005-08-15,3.278,3.4945,1.99,2.102,3.626,,2.227,3.749,2.015,2.3785,2.541,2.661,2.037,2.8335,2.964,3.085,,3.1805
2005-08-16,3.232,3.4565,2.0,2.086,3.586,,2.188,3.719,2.01,2.342,2.4995,2.6205,2.035,2.7875,2.9205,3.043,,3.1355
2005-08-17,3.2305,3.4545,1.9685,2.087,3.58,,2.191,3.7165,2.013,2.343,2.495,2.607,2.054,2.7675,2.9015,3.024,,3.1335
2005-08-18,3.177,3.4145,1.9685,2.072,3.5405,,2.1375,3.672,2.015,2.317,2.465,2.57,2.047,2.749,2.8595,3.0,,3.092
2005-08-19,3.1935,3.418,2.0,2.077,3.5465,,2.181,3.677,2.0085,2.328,2.482,2.596,2.045,2.7575,2.8855,3.0045,,3.11
2005-08-22,3.157,3.395,1.9925,2.076,3.53,,2.169,3.66,2.005,2.328,2.4655,2.576,2.033,2.7365,2.8465,2.982,,3.088
2005-08-23,3.156,3.3935,2.001,2.091,3.525,,2.193,3.655,2.009,2.335,2.475,2.583,2.05,2.7255,2.8495,2.982,,3.087
2005-08-24,3.1665,3.3925,1.99,2.097,3.5155,,2.205,3.649,2.005,2.338,2.485,2.6,2.038,2.731,2.8535,2.969,,3.0865
2005-08-25,3.132,3.362,1.9975,2.078,3.49,,2.1735,3.623,2.005,2.314,2.4475,2.5505,2.041,2.7135,2.8355,2.951,,3.0525
2005-08-26,3.149,3.3765,1.998,2.103,3.502,,2.217,3.63,2.004,2.3375,2.4785,2.5795,2.0455,2.7385,2.8575,2.9705,,3.069
2005-08-29,3.144,3.372,1.995,2.111,3.495,,2.233,3.626,2.004,2.338,2.4875,2.5875,2.042,2.744,2.8585,2.951,,3.064
2005-08-30,3.147,3.3725,1.997,2.087,3.4975,,2.229,3.6285,2.004,2.352,2.485,2.5885,2.036,2.7455,2.8585,2.955,,3.066
2005-08-31,3.097,3.324,1.997,2.0905,3.4545,,2.1865,3.58,2.005,2.304,2.4405,2.533,2.04,2.6705,2.7865,2.9,,3.0
2005-09-01,3.055,3.286,1.995,,3.4175,,2.126,3.552,2.005,2.242,2.3825,2.48,2.025,2.633,2.755,2.872,,2.974
2005-09-02,3.0575,3.2865,1.997,2.048,3.4235,,2.114,3.5545,2.0,2.235,2.365,2.4705,2.031,2.6335,2.7545,2.87,,2.972
2005-09-05,3.05,3.378,1.996,2.0385,3.406,,2.114,3.548,2.0105,2.222,2.365,2.468,2.012,2.6295,2.7435,2.86,,2.962
2005-09-06,3.082,3.401,2.005,2.0525,3.434,,2.1405,3.567,2.013,2.252,2.3925,2.493,2.041,2.6525,2.752,2.885,,2.987
2005-09-07,3.09,3.422,2.03,2.0625,3.455,,2.1765,3.586,2.015,2.268,2.4065,2.503,2.04,2.6465,2.7705,2.902,,3.004
2005-09-08,3.063,3.389,1.998,2.0575,3.424,,2.1415,3.5505,,2.251,2.385,2.482,2.041,2.6435,2.7595,2.874,,2.9775
2005-09-09,3.043,3.369,1.9995,2.069,3.398,,2.162,3.53,2.02,2.254,2.389,2.4805,2.045,2.6345,2.7485,2.8595,,2.958
2005-09-12,3.122,3.451,2.0145,2.1035,3.475,,2.2125,3.6285,1.9645,2.3165,2.455,2.5475,2.054,2.6855,2.8225,2.935,,3.0375
2005-09-13,3.094,3.43,2.0075,2.0975,3.469,,2.207,3.609,2.02,2.303,2.4355,2.5265,2.05,2.6815,2.7945,2.89,,3.0065
2005-09-14,3.089,3.42,2.009,2.1085,3.459,,2.234,3.6,2.011,2.306,2.44,2.5415,2.055,2.664,2.7805,2.889,,2.9915
2005-09-15,3.1205,3.424,2.002,2.106,3.49,,2.245,3.623,2.01,2.332,2.456,2.5655,2.054,2.698,2.813,2.9225,,3.036
2005-09-16,3.135,3.464,2.0125,2.1055,3.4985,,2.2705,3.635,2.015,2.361,2.49,2.5885,2.05,2.7385,2.8495,2.955,,3.051
2005-09-19,3.085,3.415,2.011,2.0955,3.455,,2.221,3.59,2.01,2.3275,2.455,2.545,2.0595,2.6915,2.7995,2.907,,3.004
2005-09-20,3.076,3.399,2.012,2.095,3.44,,2.234,3.5635,2.0095,2.321,2.445,2.5365,2.065,2.6835,2.7925,2.896,,2.9965
2005-09-21,3.003,3.336,2.012,2.0765,3.362,,2.195,3.501,2.036,2.2735,2.395,2.4995,2.049,2.608,2.719,2.823,,2.9225
2005-09-22,3.004,3.337,2.01,2.08,3.363,,2.197,3.499,2.02,2.278,2.395,2.546,2.06,2.609,2.7215,2.827,,2.939
2005-09-23,3.059,3.382,2.013,2.114,3.411,,2.26,3.534,2.025,2.335,2.4655,2.61,2.07,2.6895,2.794,2.8915,,2.983
2005-09-26,3.109,3.447,2.0105,2.136,3.469,,2.305,3.604,2.04,2.385,2.5055,2.6655,2.069,2.728,2.838,2.94,,3.048
2005-09-27,3.126,3.438,2.01,2.1335,3.465,,2.318,3.597,2.035,2.398,2.53,2.6775,2.072,2.736,2.845,2.958,,3.049
2005-09-28,3.116,3.426,2.0095,2.172,3.458,,2.326,3.579,2.04,2.417,2.54,2.685,2.068,2.742,2.8415,2.942,,3.028
2005-09-29,3.1565,3.451,2.018,2.223,3.485,,2.3825,3.597,2.05,2.458,2.5915,2.733,2.084,2.7875,2.8875,2.997,,3.084
2005-09-30,3.1505,3.4425,2.0155,2.217,3.4755,,2.3875,3.593,2.0405,2.456,2.5915,2.73,2.0815,2.807,2.903,2.9945,,3.0805
2005-10-03,3.17,3.477,2.04,2.221,3.51,,2.401,3.6235,2.049,2.4865,2.615,2.757,2.1,2.814,2.9185,3.025,,3.114
2005-10-04,3.169,3.47,2.028,2.214,3.51,,2.399,3.621,2.045,2.484,2.615,2.7615,2.105,2.8325,2.918,3.0045,,3.11
2005-10-05,3.181,3.447,2.0325,2.216,3.4995,,2.3855,3.598,2.05,2.479,2.6,2.7595,2.099,2.8635,2.902,2.994,,3.096
2005-10-06,3.188,3.4645,2.024,2.246,3.512,,2.4475,3.622,2.055,2.503,2.645,2.775,2.115,2.8775,2.977,3.078,,3.154
2005-10-07,3.165,3.449,2.0265,2.252,3.478,,2.4425,3.5935,2.0575,2.532,2.638,2.768,2.1225,2.8795,2.971,3.06,,3.132
2005-10-10,3.159,3.442,2.0195,2.255,3.47,,2.443,3.5855,2.06,2.518,2.635,2.76,2.124,2.858,2.9685,3.054,,3.126
2005-10-11,3.186,3.4705,2.033,2.258,3.5065,,2.4535,3.62,2.052,2.542,2.655,2.7775,2.125,2.879,2.974,3.0635,,3.155
2005-10-12,3.223,3.509,2.0095,2.262,3.5395,,2.4595,3.6405,2.049,2.544,2.664,2.754,2.12,2.903,3.0035,3.1015,,3.1775
2005-10-13,3.283,3.57,2.0395,2.267,3.602,,2.4635,3.7205,2.0425,2.574,2.705,2.8025,2.11,2.959,3.0565,3.1715,,3.249
2005-10-14,3.307,3.5915,2.0355,2.284,3.62,,2.4935,3.744,2.046,2.565,2.73,2.88,2.125,3.0055,3.0995,3.1975,,3.2745
2005-10-17,3.2915,3.5735,2.037,2.3,3.6045,,2.502,3.719,2.057,2.5705,2.698,2.8665,2.138,2.9725,3.085,3.1815,,3.259
2005-10-18,3.2785,3.5605,2.0435,2.296,3.5885,,2.483,3.7095,2.055,2.5595,2.689,2.849,2.14,2.9615,3.0715,3.152,,3.247
2005-10-19,3.259,3.5445,2.0335,2.276,3.577,,2.4615,3.701,2.0455,2.551,2.6795,2.827,2.121,2.941,3.0315,3.131,,3.211
2005-10-20,3.282,3.5645,1.999,2.302,3.6,,2.509,3.716,2.0525,2.576,2.7005,2.863,2.129,2.967,3.0605,3.1575,,3.237
2005-10-21,3.2285,3.5065,2.02,2.282,3.538,,2.4705,3.647,2.0515,2.553,2.6765,2.8145,2.123,2.9225,3.0115,3.105,,3.1815
2005-10-24,3.249,3.53,2.03,2.287,3.563,,2.471,3.6765,2.05,2.5575,2.6815,2.8235,2.125,2.9355,3.0455,3.14,,3.217
2005-10-25,3.325,3.6005,2.0385,2.3395,3.643,,2.5515,3.75,2.095,2.5975,2.775,2.815,2.16,3.0185,3.1275,3.218,,3.294
2005-10-26,3.37,3.6385,2.014,2.406,3.668,,2.4495,3.7845,2.087,2.6085,2.805,2.899,2.195,3.0565,3.179,3.2625,,3.341
2005-10-27,3.405,3.678,2.03,2.437,3.7065,,2.6145,3.817,2.135,2.6305,2.845,2.9915,2.21,3.0965,3.2075,3.3,,3.377
2005-10-28,3.4095,3.6755,2.0485,2.439,3.708,,2.6205,3.811,2.129,2.64,2.86,3.0075,2.219,3.129,3.2145,3.306,,3.38
2005-10-31,3.389,3.6465,2.08,2.356,3.681,,2.6155,3.7795,2.125,2.711,2.8545,3.001,2.26,3.1005,3.2005,3.286,,3.3605
2005-11-01,3.404,3.6615,,2.376,3.6985,,2.624,3.7905,2.114,2.744,2.8725,3.017,2.265,3.1185,3.215,3.3035,,3.377
2005-11-02,3.4385,3.7055,2.1,2.409,3.733,,2.658,3.8275,2.133,2.77,2.915,3.069,2.29,3.1695,3.2505,3.337,,3.412
2005-11-03,3.45,3.717,2.042,2.427,3.7375,,2.657,3.8335,2.111,2.77,2.92,3.079,2.284,3.1785,3.2605,3.364,,3.4375
2005-11-04,3.4965,3.743,2.046,2.489,3.7715,,2.5765,3.8585,2.128,2.8,2.9555,3.1175,2.308,3.2105,3.2935,3.3775,,3.468
2005-11-07,3.5,3.725,2.065,2.516,3.7795,,2.594,3.8685,2.18,2.827,2.953,3.1135,2.312,3.2285,3.3235,3.376,,3.4755
2005-11-08,3.4525,3.6925,2.07,2.504,3.7295,,2.5715,3.795,2.18,2.8,2.935,3.087,2.314,3.2005,3.2775,3.358,,3.4295
2005-11-09,3.518,3.7545,2.073,2.559,3.7765,,2.7495,3.8525,2.203,2.864,3.005,3.16,2.343,3.257,3.3465,3.426,,3.4805
2005-11-10,3.516,3.751,2.058,2.526,3.774,,2.7215,3.8495,2.179,2.844,2.98,3.1425,2.321,3.239,3.341,3.422,,3.494
2005-11-11,3.514,3.745,2.058,2.5325,3.7735,,2.7195,3.841,2.184,2.835,2.9825,3.1385,2.326,3.2565,3.336,3.418,,3.4925
2005-11-14,3.549,3.7825,2.105,2.566,3.8075,,2.763,3.8655,2.215,2.88,3.017,3.1705,2.353,3.2675,3.371,3.4535,,3.5235
2005-11-15,3.494,3.726,2.103,2.543,3.757,,2.6945,3.822,2.209,2.814,2.945,3.1025,2.336,3.2045,3.31,3.397,,3.471
2005-11-16,3.42,3.6595,2.092,2.512,3.7015,,2.6505,3.7685,2.197,2.76,2.885,2.983,2.315,3.1325,3.2365,3.32,,3.3795
2005-11-17,3.429,3.6675,2.11,2.529,3.7,,2.677,3.7825,2.194,2.784,2.905,3.047,2.331,3.1435,3.2475,3.331,,3.403
2005-11-18,3.519,3.7455,2.142,2.646,3.776,,2.7445,3.848,2.285,2.91,3.017,3.1675,2.423,3.2565,3.355,3.432,,3.4955
2005-11-21,3.4895,3.7195,2.151,2.6305,3.744,,2.774,3.8285,2.3,2.872,2.995,3.1335,2.399,3.2455,3.323,3.403,,3.4675
2005-11-22,3.465,3.6795,2.192,2.6315,3.7195,,2.734,3.8015,2.315,2.832,2.965,3.0885,2.4,3.1985,3.2935,3.37,,3.44
2005-11-23,3.468,3.6985,2.199,2.6345,3.734,,2.7595,3.8015,2.315,2.85,2.975,3.06,2.417,3.203,3.3055,3.385,,3.451
2005-11-24,3.392,3.6225,2.188,2.594,3.6555,,2.6905,3.745,2.3095,2.765,2.897,3.028,2.408,3.1265,3.222,3.304,,3.366
2005-11-25,3.412,3.6205,2.142,2.5985,3.658,,2.7025,3.747,2.321,2.788,2.902,3.026,2.414,3.1405,3.219,3.298,,3.364
2005-11-28,3.4065,3.613,2.165,2.6165,3.659,,2.715,3.752,2.3285,2.805,2.915,3.0325,2.465,3.1495,3.2165,3.2925,,3.3585
2005-11-29,3.462,3.68,2.196,2.6345,3.716,,2.7565,3.8035,2.313,2.855,2.97,3.093,2.467,3.2005,3.2755,3.354,,3.4165
2005-11-30,3.443,3.66,2.199,2.637,3.697,,2.747,3.7785,2.3135,2.845,2.955,3.08,2.466,3.188,3.264,3.3385,,3.3985
2005-12-01,3.3875,3.625,2.189,2.572,3.6655,,2.677,3.7475,2.295,2.788,2.909,3.0325,2.436,3.1425,3.2205,3.2995,,3.358
2005-12-02,3.3835,3.6105,2.2,2.532,3.638,,2.619,3.7305,2.29,2.7385,2.874,3.0005,2.405,3.1195,3.2015,3.281,,3.346
2005-12-05,3.41,3.628,2.23,2.5815,3.6685,,2.6725,3.7545,2.32,2.8,2.905,3.0275,2.422,3.1415,3.22,3.299,,3.3655
2005-12-06,3.365,3.5795,2.241,2.553,3.6185,,2.6435,3.7095,2.318,2.755,2.87,2.992,2.419,3.0975,3.172,3.2495,,3.3195
2005-12-07,3.3975,3.6135,2.232,2.577,3.654,,2.6925,3.744,2.308,2.799,2.895,3.0225,2.423,3.1265,3.2075,3.284,,3.355
2005-12-08,3.3635,3.5795,2.226,2.587,3.6185,,2.6815,3.703,2.31,2.785,2.885,3.0045,2.426,3.105,3.1795,3.251,,3.318
2005-12-09,3.4405,3.6495,2.26,2.6305,3.6815,,2.783,3.759,2.323,2.862,2.9715,3.0945,2.443,3.1955,3.2655,3.334,,3.4005
2005-12-12,3.417,3.6265,2.234,2.6275,3.6525,,2.772,3.7345,2.325,2.855,2.959,3.0795,2.44,3.1765,3.2415,3.3125,,3.376
2005-12-13,3.385,3.592,2.235,2.632,3.62,,2.773,3.7015,2.316,2.845,2.945,3.06,2.445,3.146,3.2165,3.2835,,3.3415
2005-12-14,3.363,3.5705,2.2435,2.6295,3.597,,2.807,3.6775,2.306,2.839,2.935,3.045,2.444,3.1375,3.202,3.266,,3.3225
2005-12-15,3.351,3.557,2.2435,2.6385,3.5885,,2.829,3.668,2.315,2.855,2.955,3.0545,2.458,3.1405,3.1995,3.2615,,3.311
2005-12-16,3.343,3.5365,2.249,2.6345,3.5665,,2.813,3.6385,2.3,2.854,2.932,3.0455,2.463,3.1275,3.1885,3.25,,3.303
2005-12-19,3.3315,3.53,2.242,2.6995,3.5565,,2.807,3.63,2.867,2.845,2.945,3.0405,2.465,3.1295,3.185,3.243,,3.292
2005-12-20,3.3435,3.538,2.248,2.6925,3.559,,2.829,3.6315,2.354,2.865,2.955,3.0655,2.459,3.1445,3.2,3.257,,3.305
2005-12-21,3.379,3.567,2.246,2.714,3.5955,,2.813,3.6605,2.356,2.915,3.01,3.1195,2.47,3.197,3.249,3.2985,,3.343
2005-12-22,3.338,3.527,2.238,2.7025,3.551,,2.877,3.624,2.354,2.9,2.985,3.0975,2.46,3.1675,3.2165,3.2635,,3.3065
2005-12-23,3.325,3.5105,2.258,2.7005,3.5335,,2.757,3.614,2.36,2.903,2.9765,3.085,2.459,3.1355,3.2005,3.25,,3.2935
2005-12-26,3.298,3.5165,,,3.535,,,3.614,,2.905,,3.0825,,3.1355,3.199,3.248,,3.292
2005-12-27,3.308,3.5045,2.274,2.747,3.5235,,2.741,3.611,2.356,2.875,2.973,3.0505,2.458,3.126,3.182,3.23,,3.279
2005-12-28,3.308,3.505,2.274,2.737,3.5325,,2.7305,3.598,2.355,2.875,2.965,3.0615,2.453,3.1355,3.182,3.236,,3.2805
2005-12-29,3.3145,3.499,2.26,2.762,3.5215,,2.875,3.586,2.355,2.905,2.985,3.0735,2.472,3.1445,3.191,3.2385,,3.2785
2005-12-30,3.3035,3.4885,2.27,2.747,3.512,,2.856,3.5765,2.35,2.886,2.97,3.0615,2.455,3.1355,3.1805,3.229,,3.2645
2006-01-02,3.338,3.5185,2.26,2.701,3.54,,2.883,3.6005,2.35,2.922,3.005,3.0985,2.459,3.16,3.215,3.2505,,3.2865
2006-01-03,3.323,3.511,2.21,2.689,3.5275,,2.867,3.594,2.378,2.91,2.995,3.0835,2.459,3.1545,3.2005,3.246,,3.2915
2006-01-04,3.276,3.474,2.21,2.622,3.495,,2.76,3.57,2.371,2.785,2.875,2.9745,2.44,3.059,3.122,3.1845,,3.2375
2006-01-05,3.269,3.469,2.21,2.623,3.484,,2.7185,3.554,2.361,2.785,2.8745,2.97,2.434,3.0585,3.1155,3.1745,,3.23
2006-01-06,3.257,3.4525,2.209,2.611,3.464,,2.749,3.5275,2.361,2.784,2.8775,2.9725,2.427,3.055,3.1105,3.1715,,3.2185
2006-01-09,3.251,3.435,2.266,2.64,3.4445,,2.7785,3.508,2.365,2.815,2.895,2.9835,2.515,3.0625,3.1145,3.1655,,3.211
2006-01-10,3.285,3.468,2.269,2.665,3.477,,2.8325,3.529,2.365,2.865,2.95,3.0385,2.515,3.112,3.157,3.205,,3.246
2006-01-11,3.3085,3.49,2.31,2.689,3.5,,2.8545,3.5495,2.361,2.894,2.975,3.0625,2.53,3.136,3.1835,3.2305,,3.2735
2006-01-12,3.266,3.45,2.251,2.669,3.4635,,2.822,3.512,2.34,2.9105,2.986,3.0205,2.515,3.0965,3.143,3.187,,3.2315
2006-01-13,3.2565,3.4365,2.245,2.657,3.458,,2.819,3.5045,2.327,2.895,,3.0045,2.511,3.079,3.1255,3.1745,,3.22
2006-01-16,3.246,3.452,2.2575,2.656,3.4745,,2.833,3.526,2.33,2.905,,2.9675,2.5,3.092,3.1215,3.174,,3.2335
2006-01-17,3.254,3.44,2.262,2.6685,3.4625,,2.8,3.5175,2.375,2.88,2.945,2.991,2.505,3.07,3.1135,3.168,,3.2155
2006-01-18,3.276,3.4635,2.259,2.6905,3.486,,2.8055,3.543,2.38,2.905,2.977,3.0245,2.515,3.088,3.143,3.195,,3.2365
2006-01-19,3.3465,3.527,2.2555,2.7105,3.5515,,2.8775,3.6025,2.386,2.965,3.045,3.0985,2.5345,3.1735,3.2215,3.2695,,3.3125
2006-01-20,3.3575,3.5365,2.2715,2.7105,3.559,,2.8805,3.6125,2.385,2.9805,3.0565,3.1145,2.53,3.187,3.2335,3.2825,,3.323
2006-01-23,3.3655,3.546,2.274,2.7135,3.572,,2.8945,3.6265,2.38,2.995,3.07,3.1305,2.53,3.2025,3.246,3.29,,3.329
2006-01-24,3.379,3.564,2.279,2.708,3.5875,,2.889,3.6385,2.39,2.985,3.075,3.1345,2.535,3.207,3.256,3.306,,3.3455
2006-01-25,3.441,3.6315,2.271,2.716,3.658,,2.917,3.708,2.378,3.025,3.12,3.1865,2.536,3.2655,3.316,3.3685,,3.4085
2006-01-26,3.486,3.687,2.2895,2.723,3.7195,,2.929,3.7735,2.393,3.045,3.14,3.2075,2.544,3.2965,3.35,3.408,,3.4535
2006-01-27,3.4775,3.6765,2.269,2.73,3.709,,2.9265,3.763,2.39,3.055,3.149,3.212,2.545,3.2965,3.3505,3.404,,3.447
2006-01-30,3.469,3.6645,2.26,2.745,3.696,,2.946,3.7415,2.427,3.0745,3.16,3.2095,2.553,3.293,3.351,3.4,,3.441
