RIC,Date,Bid,Ask,Accrual,MidYield,Convexity,ModDuration,DollarDuration,Z_Spread,OIS_Spread
FI0278551=,2026-01-29,97.453,97.583,0.1918,2.0765,4.0433,1.5786,1.543,-1.4979,15.0859
FI0278551=,2026-01-30,97.418,97.598,0.1932,2.0857,4.0315,1.5758,1.54,-0.2004,15.2941
FI0278551=,2026-02-02,97.4,97.56,0.1945,2.1066,4.0188,1.5728,1.536,-0.345,15.4949
FI0278551=,2026-02-03,97.415,97.535,0.1959,2.1126,4.0072,1.57,1.533,-1.7006,15.6542
FI0278551=,2026-02-04,97.451,97.581,0.1973,2.0886,3.9981,1.5677,1.532,-2.3241,15.1481
FI0278551=,2026-02-05,97.508,97.558,0.2014,2.0856,3.9652,1.5597,1.524,-5.1126,15.0896
FI0278551=,2026-02-06,97.475,97.595,0.2027,2.0871,3.9541,1.557,1.522,-1.3397,15.4798
FI0278551=,2026-02-09,97.48,97.64,0.2041,2.0733,3.9442,1.5545,1.52,0.0306,14.7529
FI0278551=,2026-02-10,97.458,97.638,0.2055,2.084,3.9324,1.5517,1.517,3.1901,16.5553
FI0278551=,2026-02-11,97.491,97.611,0.2068,2.0847,3.9214,1.549,1.514,1.3607,16.3331
FI0278551=,2026-02-12,97.515,97.645,0.211,2.0738,3.8895,1.5411,1.507,0.4589,15.85
FI0278551=,2026-02-13,97.565,97.665,0.2123,2.0533,3.8802,1.5387,1.505,-1.7076,15.4786
FI0278551=,2026-02-16,97.53,97.69,0.2137,2.0593,3.8688,1.5359,1.503,0.6112,16.0625
FI0278551=,2026-02-17,97.55,97.71,0.2151,2.0487,3.8587,1.5334,1.5,-0.5652,14.9993
FI0278551=,2026-02-18,97.56,97.68,0.2164,2.0581,3.8472,1.5306,1.498,-0.8396,15.1503
FI0278551=,2026-02-19,97.576,97.676,0.2205,2.0623,3.8144,1.5225,1.49,-1.172,15.4195
FI0278551=,2026-02-20,97.561,97.681,0.2219,2.0684,3.8031,1.5197,1.487,-0.7516,15.2152
FI0278551=,2026-02-23,97.587,97.707,0.2233,2.0537,3.7934,1.5172,1.485,-1.2871,15.1839
FI0278551=,2026-02-24,97.581,97.701,0.2247,2.0605,3.7822,1.5144,1.482,-1.4774,14.8284
FI0278551=,2026-02-25,97.566,97.686,0.226,2.0734,3.7705,1.5116,1.479,0.3316,16.1129
FI0278551=,2026-02-26,97.582,97.702,0.2301,2.0709,3.7385,1.5035,1.472,0.59,16.3313
FI0278551=,2026-02-27,97.636,97.756,0.2315,2.037,3.7303,1.5014,1.47,-0.3166,15.3972
FI0278551=,2026-03-02,97.499,97.679,0.2329,2.1127,3.7141,1.4976,1.465,2.8051,15.9645
FI0278551=,2026-03-03,97.443,97.523,0.2342,2.1882,3.6979,1.4938,1.46,-3.2053,11.6951
FI0278551=,2026-03-04,97.499,97.599,0.2356,2.1459,3.6904,1.4917,1.459,0.0036,15.1309
FI0278551=,2026-03-05,97.334,97.514,0.2397,2.2411,3.6517,1.4823,1.448,3.43,14.8946
FI0278551=,2026-03-06,97.204,97.384,0.2411,2.3344,3.6345,1.4782,1.442,5.0476,15.8673
FI0306758=,2025-12-31,86,86.16,0.8168,3.0538,67.4698,7.6099,6.6128,22.6051,48.2029
FI0306758=,2026-01-02,85.839,85.989,0.8229,3.0802,67.3431,7.6021,6.5938,22.315,47.7179
FI0306758=,2026-01-05,86.052,86.172,0.826,3.0508,67.3453,7.6022,6.6092,22.4439,47.4385
FI0306758=,2026-01-07,86.311,86.711,0.8291,2.9912,67.3941,7.6053,6.6424,24.9129,47.3334
FI0306758=,2026-01-08,86.362,86.482,0.8384,3.0064,67.2417,7.5958,6.6281,22.5935,46.9518
FI0306758=,2026-01-09,86.396,86.516,0.8414,3.0019,67.2056,7.5936,6.629,22.4469,46.2797
FI0306758=,2026-01-12,86.541,86.701,0.8445,2.9776,67.2,7.5933,6.6415,23.3806,46.9033
FI0306758=,2026-01-13,86.488,86.608,0.8476,2.9892,67.1392,7.5895,6.6329,23.1163,46.9857
FI0306758=,2026-01-14,86.576,86.976,0.8507,2.9555,67.148,7.59,6.6509,24.2895,46.1892
FI0306758=,2026-01-15,86.683,86.803,0.8599,2.9622,67.0088,7.5814,6.6415,22.026,46.0428
FI0306758=,2026-01-16,86.56,86.68,0.863,2.9814,66.9366,7.5769,6.6285,22.2856,46.4307
FI0306758=,2026-01-19,86.644,86.694,0.8661,2.9746,66.9041,7.5749,6.6307,20.4878,45.5437
FI0306758=,2026-01-20,86.442,86.562,0.8692,3.0004,66.8217,7.5698,6.6138,22.4447,47.0044
FI0306758=,2026-01-21,86.298,86.348,0.8723,3.0281,66.7366,7.5645,6.5959,21.9703,47.3106
FI0306758=,2026-01-22,86.345,86.465,0.8815,3.0175,66.6243,7.5575,6.5967,21.3524,46.3675
FI0306758=,2026-01-23,86.28,86.44,0.8846,3.0249,66.5702,7.5542,6.5906,20.2046,45.2085
FI0306758=,2026-01-26,86.654,86.704,0.8877,2.9772,66.6001,7.556,6.6166,17.7922,43.3127
FI0306758=,2026-01-27,86.565,86.685,0.8908,2.986,66.544,7.5526,6.6097,18.9467,44.1136
FI0306758=,2026-01-28,86.692,86.812,0.8938,2.9674,66.5296,7.5517,6.6187,19.3839,44.1916
FI0306758=,2026-01-29,86.833,86.953,0.9031,2.9479,66.431,7.5455,6.6247,19.6694,44.3843
FI0306758=,2026-01-30,86.79,86.91,0.9062,2.955,66.3775,7.5422,6.6187,19.8098,44.6112
FI0306758=,2026-02-02,86.61,86.77,0.9092,2.9798,66.2971,7.5372,6.6025,20.8813,45.2868
FI0306758=,2026-02-03,86.539,86.659,0.9123,2.9942,66.2326,7.5332,6.5924,20.2618,44.8272
FI0306758=,2026-02-04,86.64,86.89,0.9154,2.9696,66.2272,7.5328,6.6048,21.4984,44.8497
FI0306758=,2026-02-05,86.786,86.906,0.9247,2.9591,66.1151,7.5258,6.6055,20.572,45.2
FI0306758=,2026-02-06,86.63,86.955,0.9277,2.9678,66.0593,7.5224,6.5986,23.2036,46.0258
FI0306758=,2026-02-09,86.779,86.899,0.9308,2.9614,66.0264,7.5203,6.6006,21.0702,45.6329
FI0306758=,2026-02-10,86.984,87.034,0.9339,2.9363,66.0218,7.52,6.6133,21.9311,46.5342
FI0306758=,2026-02-11,87.078,87.128,0.937,2.9226,65.9998,7.5186,6.6194,21.857,46.1704
FI0306758=,2026-02-12,87.189,87.239,0.9462,2.9076,65.8946,7.5121,6.6227,21.663,46.1084
FI0306758=,2026-02-13,87.307,87.427,0.9493,2.8851,65.886,7.5116,6.6339,22.5708,46.2894
FI0306758=,2026-02-16,87.269,87.469,0.9524,2.8854,65.843,7.5089,6.6319,23.4906,46.2794
FI0306758=,2026-02-17,87.438,87.558,0.9555,2.8665,65.8289,7.508,6.6411,22.2311,45.6486
FI0306758=,2026-02-18,87.444,87.594,0.9586,2.8639,65.7902,7.5056,6.6407,21.8073,45.1088
FI0306758=,2026-02-19,87.465,87.585,0.9678,2.8647,65.6613,7.4975,6.6347,21.3133,44.8685
FI0306758=,2026-02-20,87.535,87.585,0.9709,2.86,65.6259,7.4953,6.6356,20.2585,44.5343
FI0306758=,2026-02-23,87.682,87.802,0.974,2.8332,65.6237,7.4952,6.6494,20.3502,44.202
FI0306758=,2026-02-24,87.752,87.802,0.9771,2.8285,65.5883,7.4929,6.6503,20.2869,44.053
FI0306758=,2026-02-25,87.704,87.824,0.9801,2.831,65.542,7.49,6.647,21.4827,44.6978
FI0306758=,2026-02-26,87.815,87.935,0.9894,2.8159,65.437,7.4835,6.6501,21.6065,44.8163
FI0306758=,2026-02-27,87.967,88.117,0.9925,2.7914,65.4313,7.4831,6.6625,23.4081,46.3093
FI0306758=,2026-03-02,87.458,87.783,0.9955,2.8554,65.2931,7.4744,6.6235,24.2393,45.9991
FI0306758=,2026-03-03,87.085,87.205,0.9986,2.928,65.1423,7.4649,6.5798,21.1996,43.5927
FI0306758=,2026-03-04,87.381,87.501,1.0017,2.8837,65.1661,7.4664,6.6035,22.0085,44.5185
FI0306758=,2026-03-05,86.7,86.82,1.011,2.9891,64.8822,7.4485,6.5376,22.9523,44.9544
FI0306758=,2026-03-06,86.422,86.542,1.014,3.0324,64.7759,7.4418,6.5113,23.4229,44.4263
FI0348727=,2025-12-31,,,,,,,,,
FI0348727=,2026-01-02,95.316,95.346,0.1562,2.3112,9.3995,2.612,2.4941,-5.1672,20.741
FI0348727=,2026-01-05,95.326,95.426,0.1575,2.295,9.3859,2.6097,2.4931,-4.3859,19.9515
FI0348727=,2026-01-07,95.446,95.566,0.1589,2.2447,9.3786,2.6083,2.4952,-3.6299,20.0175
FI0348727=,2026-01-08,95.474,95.504,0.163,2.2569,9.3267,2.6,2.4869,-5.7808,19.7099
FI0348727=,2026-01-09,95.422,95.542,0.1644,2.2615,9.3093,2.5972,2.4841,-4.5067,19.3202
FI0348727=,2026-01-12,95.457,95.577,0.1658,2.2492,9.295,2.5948,2.4828,-4.5718,19.3777
FI0348727=,2026-01-13,95.459,95.579,0.1671,2.2502,9.2783,2.5921,2.4803,-4.7407,19.3939
FI0348727=,2026-01-14,95.574,95.604,0.1685,2.2238,9.2666,2.5901,2.4802,-7.5574,18.6689
FI0348727=,2026-01-15,95.483,95.603,0.1726,2.2477,9.2128,2.5814,2.4708,-6.0965,18.4391
FI0348727=,2026-01-16,95.453,95.573,0.174,2.2617,9.1938,2.5784,2.4672,-6.0862,18.5783
FI0348727=,2026-01-19,95.56,95.59,0.1753,2.2384,9.1816,2.5763,2.4668,-8.4011,18.3791
FI0348727=,2026-01-20,95.561,95.611,0.1767,2.2357,9.1657,2.5737,2.4647,-7.0286,19.3446
FI0348727=,2026-01-21,95.482,95.602,0.1781,2.2554,9.1457,2.5705,2.4605,-5.5434,19.5332
FI0348727=,2026-01-22,95.455,95.575,0.1822,2.2719,9.0937,2.5621,2.4518,-5.418,19.6047
FI0348727=,2026-01-23,95.42,95.56,0.1836,2.2839,9.0752,2.5591,2.4484,-6.0088,18.6072
FI0348727=,2026-01-26,95.524,95.604,0.1849,2.2556,9.0639,2.5571,2.4484,-7.5923,18.3324
FI0348727=,2026-01-27,95.564,95.594,0.1863,2.2513,9.0484,2.5546,2.4464,-8.0153,18.7673
FI0348727=,2026-01-28,95.596,95.676,0.1877,2.2298,9.0359,2.5524,2.4458,-6.4773,19.0971
FI0348727=,2026-01-29,95.665,95.715,0.1918,2.2131,8.99,2.5448,2.44,-6.5715,19.5084
FI0348727=,2026-01-30,95.616,95.736,0.1932,2.2206,8.9724,2.5419,2.4369,-5.5086,19.5056
FI0348727=,2026-02-02,95.54,95.68,0.1945,2.2495,8.9511,2.5385,2.432,-4.5756,20.2181
FI0348727=,2026-02-03,95.584,95.614,0.1959,2.2559,8.9337,2.5357,2.4291,-7.2322,19.9499
FI0348727=,2026-02-04,95.646,95.696,0.1973,2.2281,8.9224,2.5337,2.429,-7.5206,19.7149
FI0348727=,2026-02-05,95.62,95.76,0.2014,2.2257,8.8743,2.5257,2.4219,-5.4011,19.6834
FI0348727=,2026-02-06,95.63,95.75,0.2027,2.2276,8.8578,2.523,2.4194,-4.7997,20.4491
FI0348727=,2026-02-09,95.678,95.798,0.2041,2.2095,8.8448,2.5208,2.4185,-5.2523,19.5154
FI0348727=,2026-02-10,95.712,95.742,0.2055,2.2159,8.8276,2.5179,2.4155,-4.4777,21.5112
FI0348727=,2026-02-11,95.698,95.778,0.2068,2.2132,8.8119,2.5153,2.4133,-4.0229,20.9727
FI0348727=,2026-02-12,95.767,95.817,0.211,2.1962,8.7666,2.5077,2.4075,-5.4107,20.4155
FI0348727=,2026-02-13,95.839,95.869,0.2123,2.1722,8.7547,2.5056,2.407,-6.3257,19.7306
FI0348727=,2026-02-16,95.77,95.91,0.2137,2.1798,8.7373,2.5027,2.404,-3.3253,21.1595
FI0348727=,2026-02-17,95.814,95.934,0.2151,2.1675,8.7234,2.5004,2.4026,-4.9283,20.1902
FI0348727=,2026-02-18,95.816,95.936,0.2164,2.1684,8.7072,2.4977,2.4001,-5.3936,19.3718
FI0348727=,2026-02-19,95.856,95.906,0.2205,2.1717,8.6586,2.4895,2.3925,-6.7794,19.3487
FI0348727=,2026-02-20,95.834,95.914,0.2219,2.1764,8.6419,2.4867,2.3896,-6.4894,19.5605
FI0348727=,2026-02-23,95.91,95.94,0.2233,2.1569,8.6292,2.4845,2.3888,-7.4223,19.3767
FI0348727=,2026-02-24,95.884,95.964,0.2247,2.1591,8.6129,2.4818,2.3862,-6.4995,19.249
FI0348727=,2026-02-25,95.875,95.955,0.226,2.1646,8.5961,2.479,2.3833,-5.7691,19.6274
FI0348727=,2026-02-26,95.916,95.976,0.2301,2.157,8.5496,2.4711,2.3766,-6.27,19.6583
FI0348727=,2026-02-27,96.003,96.123,0.2315,2.1095,8.5418,2.4696,2.3781,-6.3273,18.3214
FI0348727=,2026-03-02,95.814,95.894,0.2329,2.1994,8.5108,2.4647,2.3683,-6.3496,18.9763
FI0348727=,2026-03-03,95.647,95.677,0.2342,2.2825,8.4811,2.46,2.3591,-12.0588,13.2772
FI0348727=,2026-03-04,95.743,95.823,0.2356,2.2331,8.4735,2.4585,2.3607,-6.8767,18.1894
FI0348727=,2026-03-05,95.5,95.58,0.2397,2.3422,8.4081,2.4479,2.3446,-6.6999,17.7783
FI0348727=,2026-03-06,95.291,95.451,0.2411,2.4165,8.3802,2.4434,2.3362,-5.7613,16.4983
FI0369467=,2025-12-31,93.059,93.349,0.1534,2.4466,16.3356,3.5746,3.3371,3.1523,25.2123
FI0369467=,2026-01-02,92.958,93.308,0.1562,2.4708,16.2844,3.5684,3.3289,5.4342,25.7443
FI0369467=,2026-01-05,93.173,93.223,0.1575,2.4527,16.2685,3.5664,3.3294,0.8391,25.269
FI0369467=,2026-01-07,93.349,93.429,0.1589,2.3968,16.2648,3.5657,3.3356,1.4499,25.3325
FI0369467=,2026-01-08,93.294,93.414,0.163,2.4116,16.195,3.5571,3.3265,1.7991,24.9623
FI0369467=,2026-01-09,93.326,93.376,0.1644,2.4139,16.1726,3.5544,3.3239,0.2243,24.36
FI0369467=,2026-01-12,93.386,93.436,0.1658,2.3973,16.1563,3.5523,3.3241,0.1781,24.5841
FI0369467=,2026-01-13,93.376,93.426,0.1671,2.4017,16.1333,3.5494,3.3211,0.1152,24.7677
FI0369467=,2026-01-14,93.33,93.68,0.1685,2.3718,16.1212,3.5478,3.3234,3.7209,24.0542
FI0369467=,2026-01-15,93.265,93.615,0.1726,2.3956,16.0489,3.5389,3.3129,3.5371,23.9489
FI0369467=,2026-01-16,93.366,93.416,0.174,2.4119,16.0222,3.5357,3.3082,-1.0531,23.9507
FI0369467=,2026-01-19,93.3,93.63,0.1753,2.3909,16.0073,3.5338,3.309,2.4057,23.7397
FI0369467=,2026-01-20,93.395,93.475,0.1767,2.4014,15.9825,3.5307,3.3052,0.4016,25.5242
FI0369467=,2026-01-21,93.342,93.392,0.1781,2.4234,15.9541,3.5273,3.2996,-0.0221,25.6345
FI0369467=,2026-01-22,93.331,93.381,0.1822,2.4311,15.8873,3.519,3.2916,-0.4499,25.1049
FI0369467=,2026-01-23,93.26,93.39,0.1836,2.442,15.8624,3.5159,3.2877,-0.4197,23.9027
FI0369467=,2026-01-26,93.263,93.613,0.1849,2.4091,15.8513,3.5144,3.2903,2.4855,23.4962
FI0369467=,2026-01-27,93.388,93.508,0.1863,2.4075,15.8304,3.5118,3.2882,-0.4105,23.9539
FI0369467=,2026-01-28,93.51,93.56,0.1877,2.3825,15.8168,3.51,3.2896,-1.3312,24.0898
FI0369467=,2026-01-29,93.591,93.641,0.1918,2.3621,15.7591,3.5027,3.2858,-0.8439,24.2914
FI0369467=,2026-01-30,93.544,93.664,0.1932,2.3672,15.7361,3.4998,3.2827,-0.211,24.2415
FI0369467=,2026-02-02,93.486,93.536,0.1945,2.3969,15.7055,3.4961,3.276,-0.749,24.9998
FI0369467=,2026-02-03,93.317,93.667,0.1959,2.4042,15.682,3.4932,3.2727,3.3537,24.4689
FI0369467=,2026-02-04,93.568,93.618,0.1973,2.3748,15.6698,3.4915,3.2747,-1.6249,24.2791
FI0369467=,2026-02-05,93.61,93.66,0.2014,2.3662,15.6086,3.4838,3.2691,-1.9102,23.8302
FI0369467=,2026-02-06,93.57,93.69,0.2027,2.3692,15.5864,3.481,3.2663,0.4221,24.8279
FI0369467=,2026-02-09,93.65,93.7,0.2041,2.3568,15.569,3.4788,3.2658,-0.7722,24.4612
FI0369467=,2026-02-10,93.68,93.73,0.2055,2.349,15.5501,3.4763,3.2647,1.0088,25.718
FI0369467=,2026-02-11,93.692,93.742,0.2068,2.3468,15.5296,3.4738,3.2627,0.5976,25.21
FI0369467=,2026-02-12,93.75,93.8,0.211,2.3332,15.4702,3.4662,3.2577,0.5031,25.227
FI0369467=,2026-02-13,93.84,93.89,0.2123,2.307,15.4571,3.4644,3.2592,0.1159,25.1454
FI0369467=,2026-02-16,93.78,93.91,0.2137,2.3145,15.4336,3.4615,3.2558,2.1284,26.0067
FI0369467=,2026-02-17,93.863,93.913,0.2151,2.3027,15.416,3.4592,3.2552,0.1605,25.5123
FI0369467=,2026-02-18,93.854,93.904,0.2164,2.3068,15.3936,3.4564,3.2523,0.0031,25.0177
FI0369467=,2026-02-19,93.817,93.967,0.2205,2.307,15.3303,3.4483,3.2453,1.1708,24.6291
FI0369467=,2026-02-20,93.834,93.954,0.2219,2.3077,15.309,3.4456,3.2429,0.1365,24.0696
FI0369467=,2026-02-23,93.947,93.997,0.2233,2.2851,15.2948,3.4437,3.2438,-0.5663,24.6032
FI0369467=,2026-02-24,93.938,93.988,0.2247,2.2892,15.2724,3.4409,3.2409,-0.3323,24.9559
FI0369467=,2026-02-25,93.871,93.991,0.226,2.3005,15.248,3.4379,3.237,2.1943,26.1349
FI0369467=,2026-02-26,93.964,94.044,0.2301,2.2821,15.1905,3.4305,3.2327,0.6177,25.0353
FI0369467=,2026-02-27,94.108,94.228,0.2315,2.2327,15.1843,3.4295,3.2374,0.3443,24.1134
FI0369467=,2026-03-02,93.854,93.904,0.2329,2.3236,15.1361,3.4237,3.2221,-0.0344,24.7265
FI0369467=,2026-03-03,93.529,93.649,0.2342,2.4153,15.0878,3.4179,3.2068,-2.9924,20.6099
FI0369467=,2026-03-04,93.753,93.803,0.2356,2.3579,15.084,3.4172,3.2126,-0.7222,23.9753
FI0369467=,2026-03-05,93.407,93.457,0.2397,2.4704,14.9879,3.4053,3.1898,-0.6911,23.4109
FI0369467=,2026-03-06,93.176,93.226,0.2411,2.5445,14.9452,3.4001,3.1771,-0.84,22.9717
FI0415153=,2025-12-31,72.7,73.06,0.0908,3.2764,107.451,9.8657,7.1991,31.6148,58.1543
FI0415153=,2026-01-02,72.463,72.613,0.0914,3.3258,107.235,9.8554,7.1579,31.8648,58.9638
FI0415153=,2026-01-05,72.706,72.826,0.0918,3.2948,107.2467,9.8559,7.1808,32.1324,58.7035
FI0415153=,2026-01-07,73.148,73.268,0.0921,3.2343,107.3221,9.8593,7.2269,32.4646,58.6472
FI0415153=,2026-01-08,73.042,73.162,0.0932,3.2515,107.1205,9.8496,7.2095,32.6883,58.4523
FI0415153=,2026-01-09,73.085,73.205,0.0935,3.2464,107.0766,9.8475,7.2122,32.7138,58.0742
FI0415153=,2026-01-12,73.266,73.386,0.0938,3.2222,107.0738,9.8473,7.2299,33.7798,58.9432
FI0415153=,2026-01-13,73.195,73.345,0.0942,3.2307,107.0006,9.8438,7.2218,33.6139,58.5874
FI0415153=,2026-01-14,73.456,73.576,0.0945,3.1976,107.017,9.8445,7.2466,32.5476,57.8759
FI0415153=,2026-01-15,73.499,73.549,0.0955,3.199,106.8495,9.8364,7.2415,32.1063,57.6292
FI0415153=,2026-01-16,73.3,73.51,0.0959,3.2162,106.7577,9.832,7.2266,33.3443,57.9318
FI0415153=,2026-01-19,73.323,73.473,0.0962,3.218,106.6991,9.8291,7.2238,31.769,57.3257
FI0415153=,2026-01-20,73.167,73.217,0.0966,3.2474,106.5814,9.8235,7.1995,32.4716,58.6857
FI0415153=,2026-01-21,72.923,73.043,0.0969,3.2774,106.4628,9.8178,7.1749,33.3002,59.3607
FI0415153=,2026-01-22,73.05,73.17,0.0979,3.2622,106.3312,9.8114,7.1827,32.066,58.1655
FI0415153=,2026-01-23,73.017,73.137,0.0983,3.2677,106.265,9.8082,7.1772,30.5214,56.987
FI0415153=,2026-01-26,73.207,73.567,0.0986,3.2254,106.3004,9.8098,7.2088,31.1106,55.5851
FI0415153=,2026-01-27,73.144,73.494,0.099,3.2357,106.2239,9.8061,7.1995,31.5299,56.3667
FI0415153=,2026-01-28,73.398,73.448,0.0993,3.2221,106.1982,9.8048,7.2087,30.0436,56.7151
FI0415153=,2026-01-29,73.527,73.647,0.1003,3.2019,106.0775,9.7989,7.2206,30.647,56.5184
FI0415153=,2026-01-30,73.481,73.601,0.1007,3.2091,106.0075,9.7955,7.2136,30.768,56.7586
FI0415153=,2026-02-02,73.38,73.39,0.101,3.2316,105.9052,9.7906,7.1947,30.6973,57.2173
FI0415153=,2026-02-03,73.078,73.438,0.1014,3.2501,105.8113,9.7861,7.179,32.8959,56.9958
FI0415153=,2026-02-04,73.39,73.51,0.1017,3.2242,105.8117,9.786,7.1978,31.2711,56.8671
FI0415153=,2026-02-05,73.497,73.617,0.1027,3.2119,105.6744,9.7793,7.2034,31.4145,57.0591
FI0415153=,2026-02-06,73.468,73.588,0.1031,3.2168,105.6096,9.7762,7.1983,31.9248,57.5201
FI0415153=,2026-02-09,73.419,73.569,0.1034,3.2223,105.5433,9.773,7.1926,32.3824,57.9902
FI0415153=,2026-02-10,73.672,73.792,0.1038,3.1901,105.5571,9.7735,7.2164,33.1301,58.4613
FI0415153=,2026-02-11,73.817,73.867,0.1041,3.1757,105.5331,9.7723,7.2263,32.9767,58.4564
FI0415153=,2026-02-12,73.975,74.025,0.1051,3.1564,105.4108,9.7663,7.2373,32.3844,57.8678
FI0415153=,2026-02-13,74.107,74.227,0.1055,3.1341,105.4033,9.7659,7.2534,33.2834,58.0435
FI0415153=,2026-02-16,74.013,74.363,0.1058,3.1321,105.3533,9.7634,7.2536,35.0102,57.8368
FI0415153=,2026-02-17,74.286,74.406,0.1062,3.1111,105.3431,9.7629,7.2687,32.8323,57.1235
FI0415153=,2026-02-18,74.316,74.436,0.1065,3.1078,105.2957,9.7605,7.2699,32.1067,56.5104
FI0415153=,2026-02-19,74.338,74.458,0.1075,3.1072,105.1337,9.7526,7.2663,31.7382,56.2037
FI0415153=,2026-02-20,74.431,74.481,0.1079,3.1,105.0944,9.7507,7.2705,30.5838,55.7446
FI0415153=,2026-02-23,74.616,74.666,0.1082,3.0754,105.0919,9.7505,7.2884,30.3265,55.4739
FI0415153=,2026-02-24,74.625,74.775,0.1086,3.0681,105.0529,9.7486,7.2928,31.3271,55.3287
FI0415153=,2026-02-25,74.646,74.766,0.1089,3.0681,104.9986,9.7459,7.2914,31.5515,55.6932
FI0415153=,2026-02-26,74.787,74.907,0.1099,3.0512,104.8711,9.7396,7.3005,31.7385,55.7197
FI0415153=,2026-02-27,75.071,75.191,0.1103,3.0132,104.8969,9.7408,7.3291,31.7303,55.5766
FI0415153=,2026-03-02,74.552,74.752,0.1106,3.0796,104.7027,9.7315,7.2755,32.748,56.1389
FI0415153=,2026-03-03,74.07,74.19,0.111,3.1524,104.4954,9.7215,7.2174,32.127,54.7412
FI0415153=,2026-03-04,74.372,74.492,0.1113,3.1115,104.5271,9.723,7.2478,32.0356,52.6852
FI0415153=,2026-03-05,73.452,73.907,0.1123,3.2184,104.1406,9.7043,7.161,36.4832,56.4162
FI0415153=,2026-03-06,73.419,73.539,0.1127,3.2473,104.0261,9.6988,7.1375,34.1977,55.199
FI0440557=,2025-12-31,62.4,62.82,0.0767,3.5626,208.2878,13.8462,8.68,38.5507,65.6758
FI0440557=,2026-01-02,62.099,62.199,0.0774,3.6165,207.9632,13.8347,8.609,38.7578,66.7271
FI0440557=,2026-01-05,62.209,62.609,0.0781,3.587,208.0235,13.8369,8.646,40.9814,66.4935
FI0440557=,2026-01-07,62.716,63.116,0.0795,3.5298,208.1356,13.8411,8.719,41.5242,66.8651
FI0440557=,2026-01-08,62.516,63.016,0.0815,3.5489,207.8204,13.83,8.692,42.4447,66.7261
FI0440557=,2026-01-09,62.773,62.873,0.0822,3.543,207.772,13.8283,8.699,40.7964,66.7122
FI0440557=,2026-01-12,62.955,63.055,0.0829,3.5227,207.7897,13.829,8.724,42.7914,68.4475
FI0440557=,2026-01-13,62.611,63.111,0.0836,3.5398,207.6351,13.8236,8.701,45.1175,68.2672
FI0440557=,2026-01-14,62.97,63.37,0.0842,3.505,207.7196,13.8267,8.746,43.7698,67.6511
FI0440557=,2026-01-15,63.205,63.305,0.0863,3.4971,207.5287,13.82,8.754,42.4105,67.4464
FI0440557=,2026-01-16,63.041,63.091,0.087,3.5193,207.3508,13.8137,8.724,43.071,68.4063
FI0440557=,2026-01-19,62.745,63.145,0.0877,3.5338,207.2086,13.8087,8.704,44.7755,68.189
FI0440557=,2026-01-20,62.658,62.758,0.0884,3.5617,207.0049,13.8014,8.667,43.7225,69.1607
FI0440557=,2026-01-21,62.335,62.435,0.089,3.5997,206.7551,13.7925,8.617,44.4292,70.0715
FI0440557=,2026-01-22,62.565,62.665,0.0911,3.5749,206.6421,13.7886,8.646,42.1538,68.391
FI0440557=,2026-01-23,62.506,62.606,0.0918,3.5824,206.5325,13.7848,8.636,41.2501,67.8566
FI0440557=,2026-01-26,62.745,62.985,0.0925,3.5473,206.6177,13.7879,8.681,41.485,66.9719
FI0440557=,2026-01-27,62.816,62.916,0.0932,3.5478,206.5399,13.7852,8.679,39.7624,65.8078
FI0440557=,2026-01-28,62.586,63.336,0.0938,3.5375,206.5116,13.7842,8.692,43.8955,66.464
FI0440557=,2026-01-29,63.041,63.091,0.0959,3.5272,206.332,13.778,8.702,40.8086,67.1146
FI0440557=,2026-01-30,62.626,63.376,0.0966,3.5353,206.2196,13.774,8.691,45.0598,67.3721
FI0440557=,2026-02-02,62.608,63.058,0.0973,3.5553,206.0529,13.7681,8.664,43.8161,67.6263
FI0440557=,2026-02-03,62.518,62.758,0.0979,3.5785,205.8717,13.7616,8.634,42.6264,67.5519
FI0440557=,2026-02-04,62.833,62.883,0.0986,3.5537,205.9096,13.7631,8.665,41.2905,67.3062
FI0440557=,2026-02-05,62.952,63.052,0.1007,3.5389,205.7508,13.7576,8.681,41.7113,67.3768
FI0440557=,2026-02-06,62.901,63.001,0.1014,3.5454,205.6459,13.7538,8.672,42.2531,68.0358
FI0440557=,2026-02-09,62.813,62.913,0.1021,3.5562,205.5215,13.7494,8.657,42.5999,68.537
FI0440557=,2026-02-10,63.17,63.27,0.1027,3.5157,205.6307,13.7534,8.709,42.639,68.2603
FI0440557=,2026-02-11,63.127,63.712,0.1034,3.4934,205.6568,13.7545,8.737,45.3489,67.6922
FI0440557=,2026-02-12,63.537,63.587,0.1055,3.4789,205.4967,13.7489,8.754,42.1522,67.7449
FI0440557=,2026-02-13,63.658,63.758,0.1062,3.4629,205.4945,13.7489,8.774,43.7588,68.5496
FI0440557=,2026-02-16,63.564,64.014,0.1068,3.4542,205.4584,13.7477,8.784,45.3483,67.6158
FI0440557=,2026-02-17,63.949,64.049,0.1075,3.431,205.489,13.7489,8.814,43.0297,66.9255
FI0440557=,2026-02-18,63.639,64.389,0.1082,3.4299,205.4186,13.7464,8.815,45.9163,66.7276
FI0440557=,2026-02-19,63.653,64.403,0.1103,3.43,205.1917,13.7384,8.812,45.6813,66.3599
FI0440557=,2026-02-20,64.046,64.146,0.111,3.4229,205.1487,13.7369,8.82,41.2991,65.9339
